NUTS_ID,Level,NAME_LATIN,CHANGE (Y/N),POPULATION,TOTAL AREA (km2)
DE717,3,Nauheim,no,10570,13.77
DE717,3,"Raunheim, Stadt",no,16284,12.60
DE717,3,"Riedstadt, Stadt",no,23785,73.73
DE717,3,"Rüsselsheim am Main, Stadt",no,65440,58.29
DE717,3,Stockstadt am Rhein,no,6042,18.73
DE717,3,Trebur,no,13294,50.13
DE718,3,"Bad Homburg v. d. Höhe, Stadt",no,54248,51.14
DE718,3,"Friedrichsdorf, Stadt",no,25194,30.13
DE718,3,Glashütten,no,5392,27.10
DE718,3,Grävenwiesbach,no,5375,43.15
DE718,3,"Königstein im Taunus, Stadt",no,16648,25.05
DE718,3,"Kronberg im Taunus, Stadt",no,18311,18.58
DE718,3,"Neu-Anspach, Stadt",no,14618,36.12
DE718,3,"Oberursel (Taunus), Stadt",no,46248,45.34
DE718,3,Schmitten,no,9433,35.51
DE718,3,"Steinbach (Taunus), Stadt",no,10682,4.40
DE718,3,"Usingen, Stadt",no,14505,55.81
DE718,3,Wehrheim,no,9468,38.34
DE718,3,Weilrod,no,6442,71.17
DE719,3,"Bad Orb, Stadt",no,10020,47.75
DE719,3,"Bad Soden-Salmünster, Stadt",no,13370,58.59
DE719,3,Biebergemünd,no,8296,78.45
DE719,3,Birstein,no,6198,86.61
DE719,3,Brachttal,no,5156,30.84
DE719,3,"Bruchköbel, Stadt",no,20427,29.69
DE719,3,"Erlensee, Stadt",no,14899,18.58
DE719,3,Flörsbachtal,no,2298,52.11
DE719,3,Freigericht,no,14460,33.47
DE719,3,"Gelnhausen, Barbarossast., Krst.",no,23073,45.15
DE719,3,Großkrotzenburg,no,7559,7.47
DE719,3,Gründau,no,14649,67.60
DE719,3,Hammersbach,no,4818,20.14
DE719,3,"Hanau, Brüder-Grimm-Stadt",no,96023,76.47
DE719,3,Hasselroth,no,7311,18.93
DE719,3,Jossgrund,no,3465,50.69
DE719,3,"Langenselbold, Stadt",no,13979,26.23
DE719,3,Linsengericht,no,9871,29.80
DE719,3,"Maintal, Stadt",no,39298,32.41
DE719,3,Neuberg,no,5416,10.55
DE719,3,"Nidderau, Stadt",no,20333,46.73
DE719,3,Niederdorfelden,no,3954,6.52
DE719,3,Rodenbach,no,11173,16.74
DE719,3,Ronneburg,no,3431,14.25
DE719,3,"Schlüchtern, Stadt",no,15914,113.30
DE719,3,Schöneck,no,11864,21.50
DE719,3,Sinntal,no,8878,111.82
DE719,3,"Steinau an der Straße, Brüder-Grimm-Stadt",no,10275,104.86
DE719,3,"Wächtersbach, Stadt",no,12542,50.79
DE719,3,"Gutsbezirk Spessart, gemfr. Gebiet",no,0,89.29
DE71A,3,"Bad Soden am Taunus, Stadt",no,22645,12.50
DE71A,3,"Eppstein, Stadt",no,13655,24.19
DE71A,3,"Eschborn, Stadt",no,21488,12.13
DE71A,3,"Flörsheim am Main, Stadt",no,21572,22.99
DE71A,3,"Hattersheim am Main, Stadt",no,27590,15.80
DE71A,3,"Hochheim am Main, Stadt",no,17743,19.47
DE71A,3,"Hofheim am Taunus, Kreisstadt",no,39766,57.43
DE71A,3,"Kelkheim (Taunus), Stadt",no,29055,30.73
DE71A,3,Kriftel,no,11188,6.76
DE71A,3,Liederbach am Taunus,no,8729,6.20
DE71A,3,"Schwalbach am Taunus, Stadt",no,15333,6.47
DE71A,3,Sulzbach (Taunus),no,8971,7.85
DE71B,3,"Bad König, Stadt",no,9762,46.73
DE71B,3,Brensbach,no,5028,23.18
DE71B,3,"Breuberg, Stadt",no,7415,30.76
DE71B,3,Brombachtal,no,3503,20.44
DE71B,3,"Erbach, Kreisstadt",no,13666,61.52
DE71B,3,Fränkisch-Crumbach,no,3102,16.12
DE71B,3,Höchst i. Odw.,no,10185,30.51
DE71B,3,Lützelbach,no,6812,35.44
DE71B,3,"Michelstadt, Stadt",no,16151,86.98
DE71B,3,Mossautal,no,2413,48.49
DE71B,3,Reichelsheim (Odenwald),no,8581,58.21
DE71B,3,"Oberzent, Stadt",43101,10180,165.61
DE71C,3,"Dietzenbach, Kreisstadt",no,34019,21.68
DE71C,3,"Dreieich, Stadt",no,42091,53.27
DE71C,3,Egelsbach,no,11583,14.81
DE71C,3,Hainburg,no,14456,15.94
DE71C,3,"Heusenstamm, Stadt",no,18973,19.03
DE71C,3,"Langen (Hessen), Stadt",no,37902,29.12
DE71C,3,Mainhausen,no,9488,17.92
DE71C,3,"Mühlheim am Main, Stadt",no,28403,20.67
DE71C,3,"Neu-Isenburg, Stadt",no,37668,24.29
DE71C,3,"Obertshausen, Stadt",no,24943,13.62
DE71C,3,"Rodgau, Stadt",no,45202,65.04
DE71C,3,"Rödermark, Stadt",no,28071,29.99
DE71C,3,"Seligenstadt, Stadt",no,21293,30.85
DE71D,3,Aarbergen,no,6151,33.97
DE71D,3,"Bad Schwalbach, Kreisstadt",no,11187,40.27
DE71D,3,"Eltville am Rhein, Stadt",no,17077,46.77
DE71D,3,"Geisenheim, Hochschulstadt",no,11704,40.34
DE71D,3,Heidenrod,no,7913,95.93
DE71D,3,Hohenstein,no,6178,63.86
DE71D,3,Hünstetten,no,10487,50.58
DE71D,3,"Idstein, Hochschulstadt",no,24897,79.76
DE71D,3,Kiedrich,no,4062,12.34
DE71D,3,"Lorch, Stadt",no,3818,54.43
DE71D,3,Niedernhausen,no,14766,35.29
DE71D,3,"Oestrich-Winkel, Stadt",no,11869,59.51
DE71D,3,"Rüdesheim am Rhein, Stadt",no,9922,51.41
DE71D,3,Schlangenbad,no,6446,36.51
DE71D,3,"Taunusstein, Stadt",no,30005,67.02
DE71D,3,Waldems,no,5153,36.68
DE71D,3,Walluf,no,5522,6.75
DE71E,3,Altenstadt,no,12169,30.09
DE71E,3,"Bad Nauheim, Stadt",no,32163,32.54
DE71E,3,"Bad Vilbel, Stadt",no,33990,25.68
DE71E,3,"Büdingen, Stadt",no,21959,122.88
DE71E,3,"Butzbach, Friedrich-Ludwig-Weidig-Stadt",no,26197,106.60
DE71E,3,Echzell,no,5809,37.65
DE71E,3,"Florstadt, Stadt",no,8753,39.60
DE71E,3,"Friedberg (Hessen), Kreisstadt",no,29180,50.18
DE71E,3,"Gedern, Stadt",no,7342,75.24
DE71E,3,Glauburg,no,3047,12.67
DE71E,3,Hirzenhain,no,2878,16.11
DE71E,3,"Karben, Stadt",no,22127,43.94
DE71E,3,Kefenrod,no,2727,30.67
DE71E,3,Limeshain,no,5711,12.50
DE71E,3,"Münzenberg, Stadt",no,5769,31.63
DE71E,3,"Nidda, Stadt",no,17285,118.33
DE71E,3,"Niddatal, Stadt",no,9786,40.25
DE71E,3,Ober-Mörlen,no,5740,37.65
DE71E,3,"Ortenberg, Stadt",no,9001,54.70
DE71E,3,Ranstadt,no,5044,34.26
DE71E,3,"Reichelsheim (Wetterau), Stadt",no,6769,27.56
DE71E,3,Rockenberg,no,4357,16.14
DE71E,3,"Rosbach v. d. Höhe, Stadt",no,12307,45.33
DE71E,3,Wölfersheim,no,9863,43.11
DE71E,3,Wöllstadt,no,6487,15.38
DE721,3,"Allendorf (Lumda), Stadt",no,4090,22.05
DE721,3,Biebertal,no,10098,43.94
DE721,3,Buseck,no,12928,38.67
DE721,3,Fernwald,no,6681,21.57
DE721,3,"Gießen, Universitätsstadt",no,88546,72.55
DE721,3,"Grünberg, Stadt",no,13598,89.22
DE721,3,Heuchelheim,no,7764,10.58
DE721,3,"Hungen, Stadt",no,12538,86.78
DE721,3,Langgöns,no,11648,52.53
DE721,3,"Laubach, Stadt",no,9583,97.01
DE721,3,"Lich, Stadt",no,13650,77.61
DE721,3,"Linden, Stadt",no,12967,22.77
DE721,3,"Lollar, Stadt",no,10395,21.39
DE721,3,"Pohlheim, Stadt",no,18143,38.00
DE721,3,Rabenau,no,5018,43.40
DE721,3,Reiskirchen,no,10265,44.99
DE721,3,"Staufenberg, Stadt",no,8423,28.58
DE721,3,Wettenberg,no,12541,42.92
DE722,3,"Aßlar, Stadt",no,13656,43.57
DE722,3,Bischoffen,no,3305,35.37
DE722,3,"Braunfels, Stadt",no,10976,47.28
DE722,3,Breitscheid,no,4739,31.71
DE722,3,Dietzhölztal,no,5580,37.47
DE722,3,"Dillenburg, Oranienstadt",no,23365,83.76
DE722,3,Driedorf,no,5104,47.56
DE722,3,Ehringshausen,no,9367,45.43
DE722,3,Eschenburg,no,9984,45.78
DE722,3,Greifenstein,no,6673,67.40
DE722,3,"Haiger, Stadt",no,19378,106.73
DE722,3,"Herborn, Stadt",no,20603,63.76
DE722,3,Hohenahr,no,4788,45.71
DE722,3,Hüttenberg,no,10850,40.74
DE722,3,Lahnau,no,8223,23.94
DE722,3,"Leun, Stadt",no,5728,28.66
DE722,3,Mittenaar,no,4814,35.14
DE722,3,Schöffengrund,no,6379,34.11
DE722,3,Siegbach,no,2572,29.03
DE722,3,Sinn,no,6396,18.73
DE722,3,"Solms, Stadt",no,13611,34.02
DE722,3,Waldsolms,no,4732,44.75
DE722,3,"Wetzlar, Stadt",no,52954,75.65
DE723,3,Beselich,no,5707,31.54
DE723,3,Brechen,no,6527,24.86
DE723,3,"Bad Camberg, Stadt",no,14263,54.60
DE723,3,Dornburg,no,8434,33.22
DE723,3,Elbtal,no,2421,11.11
DE723,3,Elz,no,8155,16.86
DE723,3,"Hadamar, Stadt",no,12480,40.99
DE723,3,Hünfelden,no,9589,62.69
DE723,3,"Limburg a.d. Lahn, Kreisstadt",no,35243,45.16
DE723,3,Löhnberg,no,4477,33.84
DE723,3,"Mengerskirchen, Marktflecken",no,5707,30.82
DE723,3,"Merenberg, Marktflecken",no,3237,23.09
DE723,3,"Runkel, Stadt",no,9303,43.71
DE723,3,Selters (Taunus),no,7952,40.47
DE723,3,"Villmar, Marktflecken",no,6756,43.10
DE723,3,Waldbrunn (Westerwald),no,5753,29.77
DE723,3,"Weilburg, Stadt",no,12990,57.51
DE723,3,"Weilmünster, Marktflecken",no,8753,77.42
DE723,3,Weinbach,no,4336,37.67
DE724,3,"Amöneburg, Stadt",no,5096,43.90
DE724,3,Angelburg,no,3566,16.73
DE724,3,Bad Endbach,no,7928,39.85
DE724,3,"Biedenkopf, Stadt",no,13614,90.31
DE724,3,Breidenbach,no,6711,44.83
DE724,3,Cölbe,no,6695,26.68
DE724,3,Dautphetal,no,11475,72.02
DE724,3,Ebsdorfergrund,no,8879,72.87
DE724,3,Fronhausen,no,4119,27.87
DE724,3,"Gladenbach, Stadt",no,12262,72.28
DE724,3,"Kirchhain, Stadt",no,16298,90.95
DE724,3,Lahntal,no,6978,40.50
DE724,3,Lohra,no,5431,49.16
DE724,3,"Marburg, Universitätsstadt",no,76851,123.91
DE724,3,Münchhausen,no,3308,41.54
DE724,3,"Neustadt (Hessen), Stadt",no,9586,56.86
DE724,3,"Rauschenberg, Stadt",no,4395,67.32
DE724,3,"Stadtallendorf, Stadt",no,21456,78.24
DE724,3,Steffenberg,no,3976,24.30
DE724,3,Weimar (Lahn),no,7114,47.05
DE724,3,"Wetter (Hessen), Stadt",no,8718,104.53
DE724,3,Wohratal,no,2192,30.67
DE725,3,"Alsfeld, Stadt",no,15989,129.71
DE725,3,Antrifttal,no,1846,26.59
DE725,3,Feldatal,no,2412,55.69
DE725,3,Freiensteinau,no,3100,65.66
DE725,3,Gemünden (Felda),no,2708,54.99
DE725,3,"Grebenau, Stadt",no,2431,55.34
DE725,3,Grebenhain,no,4598,91.62
DE725,3,"Herbstein, Stadt",no,4788,79.98
DE725,3,"Homberg (Ohm), Stadt",no,7400,88.04
DE725,3,"Kirtorf, Stadt",no,3137,79.91
DE725,3,"Lauterbach (Hessen), Kreisstadt",no,13664,101.98
DE725,3,Lautertal (Vogelsberg),no,2317,53.60
DE725,3,Mücke,no,9340,86.23
DE725,3,"Romrod, Stadt",no,2673,54.43
DE725,3,"Schlitz, Stadt",no,9764,142.06
DE725,3,"Schotten, Stadt",no,10059,133.56
DE725,3,Schwalmtal,no,2783,54.36
DE725,3,"Ulrichstein, Stadt",no,2985,65.61
DE725,3,Wartenberg,no,3884,39.54
DE731,3,"Kassel, documenta-Stadt",no,201585,106.80
DE732,3,Bad Salzschlirf,no,3307,13.06
DE732,3,"Burghaun, Marktgemeinde",no,6350,65.04
DE732,3,Dipperz,no,3462,30.04
DE732,3,Ebersburg,no,4568,37.05
DE732,3,Ehrenberg (Rhön),no,2535,40.84
DE732,3,Eichenzell,no,11024,55.99
DE732,3,"Eiterfeld, Marktgemeinde",no,7029,89.83
DE732,3,Flieden,no,8629,49.65
DE732,3,"Fulda, Stadt",no,68586,104.05
DE732,3,"Gersfeld (Rhön), Stadt",no,5458,89.34
DE732,3,Großenlüder,no,8521,73.93
DE732,3,"Hilders, Marktgemeinde",no,4687,70.37
DE732,3,Hofbieber,no,6072,87.26
DE732,3,Hosenfeld,no,4650,50.73
DE732,3,"Hünfeld, Konrad-Zuse-Stadt",no,16512,119.75
DE732,3,Kalbach,no,6323,70.63
DE732,3,Künzell,no,16583,30.28
DE732,3,Neuhof,no,10843,90.28
DE732,3,Nüsttal,no,2832,45.49
DE732,3,Petersberg,no,15924,35.51
DE732,3,Poppenhausen (Wasserkuppe),no,2605,40.77
DE732,3,"Rasdorf, Point-Alpha-Gemeinde",no,1608,30.08
DE732,3,"Tann (Rhön), Stadt",no,4476,60.45
DE733,3,Alheim,no,4913,63.84
DE733,3,"Bad Hersfeld, Kreisstadt",no,29800,73.87
DE733,3,"Bebra, Stadt",no,13962,93.71
DE733,3,Breitenbach a. Herzberg,no,1685,42.43
DE733,3,Cornberg,no,1346,23.36
DE733,3,Friedewald,no,2401,39.64
DE733,3,Hauneck,no,3159,17.75
DE733,3,Haunetal,no,2923,54.94
DE733,3,"Heringen (Werra), Stadt",no,7187,61.20
DE733,3,Hohenroda,no,3084,35.75
DE733,3,Kirchheim,no,3553,50.61
DE733,3,Ludwigsau,no,5452,112.05
DE733,3,Nentershausen,no,2582,57.05
DE733,3,Neuenstein,no,2936,64.80
DE733,3,"Niederaula, Marktgemeinde",no,5376,64.16
DE733,3,"Philippsthal (Werra), Marktgemeinde",no,4153,21.31
DE733,3,Ronshausen,no,2270,37.63
DE733,3,"Rotenburg a. d. Fulda, Stadt",no,14676,79.97
DE733,3,Schenklengsfeld,no,4357,63.75
DE733,3,Wildeck,no,5014,39.93
DE734,3,Ahnatal,no,7960,18.03
DE734,3,"Bad Karlshafen, Stadt",no,3650,14.85
DE734,3,"Baunatal, Stadt",no,27750,38.27
DE734,3,Breuna,no,3578,40.50
DE734,3,Calden,no,7550,54.85
DE734,3,Bad Emstal,no,5980,38.68
DE734,3,Espenau,no,5170,13.60
DE734,3,Fuldabrück,no,8781,17.86
DE734,3,Fuldatal,no,12235,33.68
DE734,3,"Grebenstein, Stadt",no,5745,49.84
DE734,3,Habichtswald,no,5042,28.21
DE734,3,Helsa,no,5638,25.76
DE734,3,"Hofgeismar, Stadt",no,15294,86.37
DE734,3,"Immenhausen, Stadt",no,7068,28.54
DE734,3,Kaufungen,no,12519,26.15
DE734,3,"Liebenau, Stadt",no,3038,48.88
DE734,3,Lohfelden,no,14202,16.58
DE734,3,"Naumburg, Stadt",no,5028,66.32
DE734,3,Nieste,no,1995,4.06
DE734,3,Niestetal,no,11096,22.15
DE734,3,Oberweser,no,3158,41.17
DE734,3,Reinhardshagen,no,4414,12.99
DE734,3,Schauenburg,no,10300,30.87
DE734,3,Söhrewald,no,4702,58.96
DE734,3,"Trendelburg, Stadt",no,4911,69.37
DE734,3,"Vellmar, Stadt",no,18134,13.97
DE734,3,Wahlsburg,no,2044,11.47
DE734,3,"Wolfhagen, Stadt",no,13059,112.29
DE734,3,"Zierenberg, Stadt",no,6592,86.55
DE734,3,"Gutsbezirk Reinhardswald, gemfr. Gebiet",no,0,182.53
DE735,3,"Borken (Hessen), Stadt",no,12649,82.46
DE735,3,Edermünde,no,7318,25.85
DE735,3,"Felsberg, Stadt",no,10627,83.32
DE735,3,Frielendorf,no,7182,85.84
DE735,3,"Fritzlar, Dom- und Kaiserstadt",no,14744,88.81
DE735,3,Gilserberg,no,3009,61.55
DE735,3,"Gudensberg, Stadt",no,9657,46.49
DE735,3,Guxhagen,no,5355,26.19
DE735,3,"Homberg (Efze), Reformationsstadt, Kreisstadt",no,14035,100.11
DE735,3,Jesberg,no,2259,49.79
DE735,3,Knüllwald,no,4332,100.67
DE735,3,Körle,no,2959,17.51
DE735,3,Malsfeld,no,3956,34.52
DE735,3,"Melsungen, Stadt",no,13659,63.09
DE735,3,Morschen,no,3231,47.92
DE735,3,Neuental,no,3034,38.67
DE735,3,"Neukirchen, Stadt",no,6986,66.25
DE735,3,"Niedenstein, Stadt",no,5299,30.61
DE735,3,Oberaula,no,3209,44.01
DE735,3,Ottrau,no,2169,48.50
DE735,3,Schrecksbach,no,3022,36.61
DE735,3,"Schwalmstadt, Konfirmationsstadt",no,18122,84.79
DE735,3,"Schwarzenborn, Stadt",no,1203,26.90
DE735,3,"Spangenberg, Liebenbachstadt",no,6183,97.71
DE735,3,Wabern,no,7313,51.41
DE735,3,Willingshausen,no,4796,59.97
DE735,3,Bad Zwesten,no,3914,39.45
DE736,3,Allendorf (Eder),no,5568,41.79
DE736,3,"Bad Arolsen, Stadt",no,15470,126.47
DE736,3,"Bad Wildungen, Stadt",no,17137,120.10
DE736,3,"Battenberg (Eder), Stadt",no,5323,64.71
DE736,3,Bromskirchen,no,1932,35.22
DE736,3,Burgwald,no,4969,41.30
DE736,3,Diemelsee,no,4733,121.59
DE736,3,"Diemelstadt, Stadt",no,5208,82.55
DE736,3,Edertal,no,6242,115.65
DE736,3,"Frankenau, Stadt",no,2904,57.29
DE736,3,"Frankenberg (Eder), Philipp-Soldan-Stadt",43249,17808,124.86
DE736,3,"Gemünden (Wohra), Stadt",no,3801,58.65
DE736,3,Haina (Kloster),no,3455,91.22
DE736,3,"Hatzfeld (Eder), Stadt",no,2939,58.51
DE736,3,"Korbach, Hansestadt, Kreisstadt",no,23581,124.11
DE736,3,"Lichtenfels, Stadt",no,4139,96.77
DE736,3,"Rosenthal, Stadt",no,2177,51.55
DE736,3,Twistetal,no,4334,74.08
DE736,3,Vöhl,no,5595,98.85
DE736,3,"Volkmarsen, Stadt",no,6804,67.47
DE736,3,"Waldeck, Stadt",no,6761,115.70
DE736,3,Willingen (Upland),no,6073,80.26
DE737,3,"Bad Sooden-Allendorf, Stadt",no,8675,73.75
DE737,3,Berkatal,no,1470,19.57
DE737,3,"Eschwege, Kreisstadt",no,19606,63.26
DE737,3,"Großalmerode, Stadt",no,6402,37.59
DE737,3,Herleshausen,no,2806,59.50
DE737,3,"Hessisch Lichtenau, Stadt",no,12359,105.72
DE737,3,Meinhard,no,4574,39.62
DE737,3,Meißner,no,2998,44.81
DE737,3,Neu-Eichenberg,no,1826,27.66
DE737,3,Ringgau,no,2884,66.80
DE737,3,"Sontra, Stadt",no,7839,111.29
DE737,3,"Waldkappel, Stadt",no,4249,96.53
DE737,3,"Wanfried, Stadt",no,4179,46.89
DE737,3,Wehretal,no,5002,39.20
DE737,3,Weißenborn,no,981,15.56
DE737,3,"Witzenhausen, Stadt",no,15167,126.78
DE737,3,"Gutsbezirk Kaufunger Wald, gemfr. Gebiet",no,0,50.32
DEB11,3,"Koblenz, Stadt",no,114024,105.25
DEB12,3,"Adenau, Stadt",no,2962,18.56
DEB12,3,Ahrbrück,no,1185,12.60
DEB12,3,Altenahr,no,1870,14.83
DEB12,3,Antweiler,no,494,4.46
DEB12,3,Aremberg,no,215,9.62
DEB12,3,"Bad Breisig, Stadt",no,9460,19.93
DEB12,3,"Bad Neuenahr-Ahrweiler, Stadt",no,28251,63.38
DEB12,3,Barweiler,no,384,8.52
DEB12,3,Bauler,no,64,2.33
DEB12,3,Berg,no,1274,18.95
DEB12,3,Brohl-Lützing,no,2487,9.22
DEB12,3,Dankerath,no,74,3.26
DEB12,3,Dedenbach,no,471,7.65
DEB12,3,Dernau,no,1714,5.71
DEB12,3,Dorsel,no,190,7.20
DEB12,3,Eichenbach,no,70,5.02
DEB12,3,Fuchshofen,no,93,2.84
DEB12,3,Gönnersdorf,no,613,5.04
DEB12,3,Harscheid,no,133,3.13
DEB12,3,Heckenbach,no,236,27.34
DEB12,3,Herschbroich,no,269,7.27
DEB12,3,Hönningen,no,1052,10.02
DEB12,3,Hoffeld,no,278,5.15
DEB12,3,Honerath,no,160,2.01
DEB12,3,Hümmel,no,471,15.84
DEB12,3,Insul,no,464,5.00
DEB12,3,Kalenborn,no,678,4.32
DEB12,3,Kaltenborn,no,354,21.83
DEB12,3,Kesseling,no,598,31.13
DEB12,3,Kirchsahr,no,364,6.10
DEB12,3,Königsfeld,no,705,7.20
DEB12,3,Kottenborn,no,166,3.78
DEB12,3,Leimbach,no,467,15.64
DEB12,3,Lind,no,546,12.36
DEB12,3,Mayschoß,no,911,5.63
DEB12,3,Meuspath,no,148,3.06
DEB12,3,Müllenbach,no,467,8.02
DEB12,3,Müsch,no,218,3.81
DEB12,3,Niederdürenbach,no,963,6.82
DEB12,3,Niederzissen,no,2699,11.95
DEB12,3,Nürburg,no,164,3.63
DEB12,3,Oberdürenbach,no,645,6.94
DEB12,3,Oberzissen,no,1087,2.73
DEB12,3,Ohlenhard,no,148,5.01
DEB12,3,Pomster,no,157,5.81
DEB12,3,Quiddelbach,no,248,4.43
DEB12,3,Rech,no,564,4.72
DEB12,3,Reifferscheid,no,496,14.24
DEB12,3,"Remagen, Stadt",no,17032,33.21
DEB12,3,Rodder,no,237,6.38
DEB12,3,Schalkenbach,no,806,10.26
DEB12,3,Schuld,no,671,5.93
DEB12,3,Senscheid,no,90,4.27
DEB12,3,Sierscheid,no,90,2.35
DEB12,3,"Sinzig, Stadt",no,17614,41.10
DEB12,3,Trierscheid,no,68,4.11
DEB12,3,Waldorf,no,854,7.62
DEB12,3,Wershofen,no,897,14.36
DEB12,3,Wiesemscheid,no,247,5.60
DEB12,3,Wimbach,no,443,6.84
DEB12,3,Winnerath,no,186,3.33
DEB12,3,Wirft,no,165,3.25
DEB12,3,Grafschaft,no,10992,57.60
DEB12,3,Brenk,no,178,3.09
DEB12,3,Burgbrohl,no,3169,10.63
DEB12,3,Galenberg,no,215,2.28
DEB12,3,Glees,no,593,11.45
DEB12,3,Hohenleimbach,no,373,10.17
DEB12,3,Spessart,no,786,8.72
DEB12,3,Wassenach,no,1240,6.17
DEB12,3,Wehr,no,1105,9.94
DEB12,3,Weibern,no,1504,10.56
DEB12,3,Dümpelfeld,no,588,11.86
DEB12,3,Kempenich,no,1857,11.92
DEB13,3,Almersbach,no,407,0.61
DEB13,3,Alsdorf,no,1466,5.93
DEB13,3,Bachenberg,no,106,1.67
DEB13,3,Berzhausen,no,199,2.37
DEB13,3,"Betzdorf, Stadt",no,10141,9.56
DEB13,3,Birkenbeul,no,427,4.76
DEB13,3,Birken-Honigsessen,no,2507,18.14
DEB13,3,Birnbach,no,618,3.11
DEB13,3,Bitzen,no,714,2.30
DEB13,3,Mittelhof,no,974,11.13
DEB13,3,Brachbach,no,2291,6.36
DEB13,3,Breitscheidt,no,960,3.66
DEB13,3,Bruchertseifen,no,743,2.89
DEB13,3,Bürdenbach,no,567,2.84
DEB13,3,Burglahr,no,521,2.89
DEB13,3,Busenhausen,no,353,3.02
DEB13,3,"Daaden, Stadt",no,4244,19.58
DEB13,3,Derschen,no,980,7.10
DEB13,3,Dickendorf,no,346,1.45
DEB13,3,Eichelhardt,no,517,2.84
DEB13,3,Eichen,no,551,4.27
DEB13,3,Elben,no,352,2.38
DEB13,3,Elkenroth,no,1807,8.15
DEB13,3,Emmerzhausen,no,673,7.07
DEB13,3,Ersfeld,no,64,1.40
DEB13,3,Etzbach,no,1337,3.04
DEB13,3,Eulenberg,no,50,1.17
DEB13,3,Fensdorf,no,380,2.17
DEB13,3,Fiersbach,no,247,3.03
DEB13,3,Flammersfeld,no,1337,4.06
DEB13,3,Fluterschen,no,680,3.37
DEB13,3,Forst,no,558,4.24
DEB13,3,Forstmehren,no,146,1.61
DEB13,3,Friedewald,no,1093,7.10
DEB13,3,Friesenhagen,no,1578,51.36
DEB13,3,Fürthen,no,1160,2.20
DEB13,3,Gebhardshain,no,1868,5.95
DEB13,3,Gieleroth,no,659,5.92
DEB13,3,Giershausen,no,100,2.11
DEB13,3,Grünebach,no,516,2.52
DEB13,3,Güllesheim,no,718,2.20
DEB13,3,Hamm (Sieg),no,3456,3.66
DEB13,3,Harbach,no,533,5.64
DEB13,3,Hasselbach,no,320,5.76
DEB13,3,Helmenzen,no,878,4.15
DEB13,3,Helmeroth,no,178,3.57
DEB13,3,Hemmelzen,no,266,2.83
DEB13,3,"Herdorf, Stadt",no,6498,17.99
DEB13,3,Heupelzen,no,245,2.58
DEB13,3,Hilgenroth,no,303,2.97
DEB13,3,Hirz-Maulsbach,no,303,6.15
DEB13,3,Hövels,no,524,7.88
DEB13,3,Horhausen (Westerwald),no,2005,4.72
DEB13,3,Idelberg,no,56,1.13
DEB13,3,Ingelbach,no,533,5.08
DEB13,3,Isert,no,114,1.84
DEB13,3,Kausen,no,770,3.62
DEB13,3,Kescheid,no,121,4.83
DEB13,3,Kettenhausen,no,298,1.68
DEB13,3,Kircheib,no,523,6.55
DEB13,3,"Kirchen (Sieg), Stadt",no,8498,39.76
DEB13,3,Kraam,no,175,2.73
DEB13,3,Krunkel,no,614,2.81
DEB13,3,Malberg,no,998,4.31
DEB13,3,Mammelzen,no,1064,4.11
DEB13,3,Mauden,no,111,1.74
DEB13,3,Mehren,no,493,3.66
DEB13,3,Michelbach (Westerwald),no,538,4.43
DEB13,3,Molzhain,no,538,2.91
DEB13,3,Mudersbach,no,5776,9.48
DEB13,3,Nauroth,no,1109,6.87
DEB13,3,Neitersen,no,831,5.65
DEB13,3,Niederdreisbach,no,846,4.17
DEB13,3,Niederfischbach,no,4135,14.47
DEB13,3,Niederirsen,no,101,2.84
DEB13,3,Niedersteinebach,no,213,0.79
DEB13,3,Nisterberg,no,350,4.54
DEB13,3,Katzwinkel (Sieg),no,1788,15.80
DEB13,3,Obererbach (Westerwald),no,554,3.63
DEB13,3,Oberirsen,no,615,9.44
DEB13,3,Oberlahr,no,750,2.83
DEB13,3,Obernau,no,181,1.49
DEB13,3,Obersteinebach,no,243,3.33
DEB13,3,Oberwambach,no,409,3.99
DEB13,3,Ölsen,no,87,2.26
DEB13,3,Orfgen,no,236,3.74
DEB13,3,Peterslahr,no,287,2.32
DEB13,3,Pleckhausen,no,816,1.99
DEB13,3,Pracht,no,1442,5.50
DEB13,3,Racksen,no,146,1.98
DEB13,3,Reiferscheid,no,433,2.13
DEB13,3,Rettersen,no,359,3.21
DEB13,3,Rosenheim (Landkreis Altenkirchen),no,740,4.09
DEB13,3,Roth,no,1464,3.78
DEB13,3,Rott,no,351,9.80
DEB13,3,Scheuerfeld,no,2031,2.66
DEB13,3,Schöneberg,no,408,3.20
DEB13,3,Schürdt,no,260,2.01
DEB13,3,Schutzbach,no,360,1.26
DEB13,3,Seelbach bei Hamm (Sieg),no,133,3.41
DEB13,3,Seelbach (Westerwald),no,303,2.99
DEB13,3,Seifen,no,125,2.94
DEB13,3,Selbach (Sieg),no,756,3.66
DEB13,3,Sörth,no,238,1.99
DEB13,3,Steinebach/ Sieg,no,1214,4.55
DEB13,3,Steineroth,no,578,2.53
DEB13,3,Stürzelbach,no,234,1.77
DEB13,3,Volkerzen,no,81,1.99
DEB13,3,Wallmenroth,no,1197,3.86
DEB13,3,Walterschen,no,138,2.12
DEB13,3,Weitefeld,no,2271,8.49
DEB13,3,Werkhausen,no,225,5.77
DEB13,3,Weyerbusch,no,1373,4.22
DEB13,3,Willroth,no,886,1.96
DEB13,3,"Wissen, Stadt",no,8354,34.88
