NUTS_ID,LEVEL,NAME_LATIN
DE719,3,"Bad Orb, Stadt"
DE719,3,"Bad Soden-Salmünster, Stadt"
DE719,3,Biebergemünd
DE719,3,Birstein
DE719,3,Brachttal
DE719,3,"Bruchköbel, Stadt"
DE719,3,"Erlensee, Stadt"
DE719,3,Flörsbachtal
DE719,3,Freigericht
DE719,3,"Gelnhausen, Barbarossast., Krst."
DE719,3,Großkrotzenburg
DE719,3,Gründau
DE719,3,Hammersbach
DE719,3,"Hanau, Brüder-Grimm-Stadt"
DE719,3,Hasselroth
DE719,3,Jossgrund
DE719,3,"Langenselbold, Stadt"
DE719,3,Linsengericht
DE719,3,"Maintal, Stadt"
DE719,3,Neuberg
DE719,3,"Nidderau, Stadt"
DE719,3,Niederdorfelden
DE719,3,Rodenbach
DE719,3,Ronneburg
DE719,3,"Schlüchtern, Stadt"
DE719,3,Schöneck
DE719,3,Sinntal
DE719,3,"Steinau an der Straße, Brüder-Grimm-Stadt"
DE719,3,"Wächtersbach, Stadt"
DE719,3,"Gutsbezirk Spessart, gemfr. Gebiet"
DE71A,3,"Bad Soden am Taunus, Stadt"
DE71A,3,"Eppstein, Stadt"
DE71A,3,"Eschborn, Stadt"
DE71A,3,"Flörsheim am Main, Stadt"
DE71A,3,"Hattersheim am Main, Stadt"
DE71A,3,"Hochheim am Main, Stadt"
DE71A,3,"Hofheim am Taunus, Kreisstadt"
DE71A,3,"Kelkheim (Taunus), Stadt"
DE71A,3,Kriftel
DE71A,3,Liederbach am Taunus
DE71A,3,"Schwalbach am Taunus, Stadt"
DE71A,3,Sulzbach (Taunus)
DE71B,3,"Bad König, Stadt"
DE71B,3,Brensbach
DE71B,3,"Breuberg, Stadt"
DE71B,3,Brombachtal
DE71B,3,"Erbach, Kreisstadt"
DE71B,3,Fränkisch-Crumbach
DE71B,3,Höchst i. Odw.
DE71B,3,Lützelbach
DE71B,3,"Michelstadt, Stadt"
DE71B,3,Mossautal
DE71B,3,Reichelsheim (Odenwald)
DE71B,3,"Oberzent, Stadt"
DE71C,3,"Dietzenbach, Kreisstadt"
DE71C,3,"Dreieich, Stadt"
DE71C,3,Egelsbach
DE71C,3,Hainburg
DE71C,3,"Heusenstamm, Stadt"
DE71C,3,"Langen (Hessen), Stadt"
DE71C,3,Mainhausen
DE71C,3,"Mühlheim am Main, Stadt"
DE71C,3,"Neu-Isenburg, Stadt"
DE71C,3,"Obertshausen, Stadt"
DE71C,3,"Rodgau, Stadt"
DE71C,3,"Rödermark, Stadt"
DE71C,3,"Seligenstadt, Stadt"
DE71D,3,Aarbergen
DE71D,3,"Bad Schwalbach, Kreisstadt"
DE71D,3,"Eltville am Rhein, Stadt"
DE71D,3,"Geisenheim, Hochschulstadt"
DE71D,3,Heidenrod
DE71D,3,Hohenstein
DE71D,3,Hünstetten
DE71D,3,"Idstein, Hochschulstadt"
DE71D,3,Kiedrich
DE71D,3,"Lorch, Stadt"
DE71D,3,Niedernhausen
DE71D,3,"Oestrich-Winkel, Stadt"
DE71D,3,"Rüdesheim am Rhein, Stadt"
DE71D,3,Schlangenbad
DE71D,3,"Taunusstein, Stadt"
DE71D,3,Waldems
DE71D,3,Walluf
DE71E,3,Altenstadt
DE71E,3,"Bad Nauheim, Stadt"
DE71E,3,"Bad Vilbel, Stadt"
DE71E,3,"Büdingen, Stadt"
DE71E,3,"Butzbach, Friedrich-Ludwig-Weidig-Stadt"
DE71E,3,Echzell
DE71E,3,"Florstadt, Stadt"
DE71E,3,"Friedberg (Hessen), Kreisstadt"
DE71E,3,"Gedern, Stadt"
DE71E,3,Glauburg
DE71E,3,Hirzenhain
DE71E,3,"Karben, Stadt"
DE71E,3,Kefenrod
DE71E,3,Limeshain
DE71E,3,"Münzenberg, Stadt"
DE71E,3,"Nidda, Stadt"
DE71E,3,"Niddatal, Stadt"
DE71E,3,Ober-Mörlen
DE71E,3,"Ortenberg, Stadt"
DE71E,3,Ranstadt
DE71E,3,"Reichelsheim (Wetterau), Stadt"
DE71E,3,Rockenberg
DE71E,3,"Rosbach v. d. Höhe, Stadt"
DE71E,3,Wölfersheim
DE71E,3,Wöllstadt
DE721,3,"Allendorf (Lumda), Stadt"
DE721,3,Biebertal
DE721,3,Buseck
DE721,3,Fernwald
DE721,3,"Gießen, Universitätsstadt"
DE721,3,"Grünberg, Stadt"
DE721,3,Heuchelheim
DE721,3,"Hungen, Stadt"
DE721,3,Langgöns
DE721,3,"Laubach, Stadt"
DE721,3,"Lich, Stadt"
DE721,3,"Linden, Stadt"
DE721,3,"Lollar, Stadt"
DE721,3,"Pohlheim, Stadt"
DE721,3,Rabenau
DE721,3,Reiskirchen
DE721,3,"Staufenberg, Stadt"
DE721,3,Wettenberg
DE722,3,"Aßlar, Stadt"
DE722,3,Bischoffen
DE722,3,"Braunfels, Stadt"
DE722,3,Breitscheid
DE722,3,Dietzhölztal
DE722,3,"Dillenburg, Oranienstadt"
DE722,3,Driedorf
DE722,3,Ehringshausen
DE722,3,Eschenburg
DE722,3,Greifenstein
DE722,3,"Haiger, Stadt"
DE722,3,"Herborn, Stadt"
DE722,3,Hohenahr
DE722,3,Hüttenberg
DE722,3,Lahnau
DE722,3,"Leun, Stadt"
DE722,3,Mittenaar
DE722,3,Schöffengrund
DE722,3,Siegbach
DE722,3,Sinn
DE722,3,"Solms, Stadt"
DE722,3,Waldsolms
DE722,3,"Wetzlar, Stadt"
DE723,3,Beselich
DE723,3,Brechen
DE723,3,"Bad Camberg, Stadt"
DE723,3,Dornburg
DE723,3,Elbtal
DE723,3,Elz
DE723,3,"Hadamar, Stadt"
DE723,3,Hünfelden
DE723,3,"Limburg a.d. Lahn, Kreisstadt"
DE723,3,Löhnberg
DE723,3,"Mengerskirchen, Marktflecken"
DE723,3,"Merenberg, Marktflecken"
DE723,3,"Runkel, Stadt"
DE723,3,Selters (Taunus)
DE723,3,"Villmar, Marktflecken"
DE723,3,Waldbrunn (Westerwald)
DE723,3,"Weilburg, Stadt"
DE723,3,"Weilmünster, Marktflecken"
DE723,3,Weinbach
DE724,3,"Amöneburg, Stadt"
DE724,3,Angelburg
DE724,3,Bad Endbach
DE724,3,"Biedenkopf, Stadt"
DE724,3,Breidenbach
DE724,3,Cölbe
DE724,3,Dautphetal
DE724,3,Ebsdorfergrund
DE724,3,Fronhausen
DE724,3,"Gladenbach, Stadt"
DE724,3,"Kirchhain, Stadt"
DE724,3,Lahntal
DE724,3,Lohra
DE724,3,"Marburg, Universitätsstadt"
DE724,3,Münchhausen
DE724,3,"Neustadt (Hessen), Stadt"
DE724,3,"Rauschenberg, Stadt"
DE724,3,"Stadtallendorf, Stadt"
DE724,3,Steffenberg
DE724,3,Weimar (Lahn)
DE724,3,"Wetter (Hessen), Stadt"
DE724,3,Wohratal
DE725,3,"Alsfeld, Stadt"
DE725,3,Antrifttal
DE725,3,Feldatal
DE725,3,Freiensteinau
DE725,3,Gemünden (Felda)
DE725,3,"Grebenau, Stadt"
DE725,3,Grebenhain
DE725,3,"Herbstein, Stadt"
DE725,3,"Homberg (Ohm), Stadt"
DE725,3,"Kirtorf, Stadt"
DE725,3,"Lauterbach (Hessen), Kreisstadt"
DE725,3,Lautertal (Vogelsberg)
DE725,3,Mücke
DE725,3,"Romrod, Stadt"
DE725,3,"Schlitz, Stadt"
DE725,3,"Schotten, Stadt"
DE725,3,Schwalmtal
DE725,3,"Ulrichstein, Stadt"
DE725,3,Wartenberg
DE731,3,"Kassel, documenta-Stadt"
DE732,3,Bad Salzschlirf
DE732,3,"Burghaun, Marktgemeinde"
DE732,3,Dipperz
DE732,3,Ebersburg
DE732,3,Ehrenberg (Rhön)
DE732,3,Eichenzell
DE732,3,"Eiterfeld, Marktgemeinde"
DE732,3,Flieden
DE732,3,"Fulda, Stadt"
DE732,3,"Gersfeld (Rhön), Stadt"
DE732,3,Großenlüder
DE732,3,"Hilders, Marktgemeinde"
DE732,3,Hofbieber
DE732,3,Hosenfeld
DE732,3,"Hünfeld, Konrad-Zuse-Stadt"
DE732,3,Kalbach
DE732,3,Künzell
DE732,3,Neuhof
DE732,3,Nüsttal
DE732,3,Petersberg
DE732,3,Poppenhausen (Wasserkuppe)
DE732,3,"Rasdorf, Point-Alpha-Gemeinde"
DE732,3,"Tann (Rhön), Stadt"
DE733,3,Alheim
DE733,3,"Bad Hersfeld, Kreisstadt"
DE733,3,"Bebra, Stadt"
DE733,3,Breitenbach a. Herzberg
DE733,3,Cornberg
DE733,3,Friedewald
DE733,3,Hauneck
DE733,3,Haunetal
DE733,3,"Heringen (Werra), Stadt"
DE733,3,Hohenroda
DE733,3,Kirchheim
DE733,3,Ludwigsau
DE733,3,Nentershausen
DE733,3,Neuenstein
DE733,3,"Niederaula, Marktgemeinde"
DE733,3,"Philippsthal (Werra), Marktgemeinde"
DE733,3,Ronshausen
DE733,3,"Rotenburg a. d. Fulda, Stadt"
DE733,3,Schenklengsfeld
DE733,3,Wildeck
DE734,3,Ahnatal
DE734,3,"Bad Karlshafen, Stadt"
DE734,3,"Baunatal, Stadt"
DE734,3,Breuna
DE734,3,Calden
DE734,3,Bad Emstal
DE734,3,Espenau
DE734,3,Fuldabrück
DE734,3,Fuldatal
DE734,3,"Grebenstein, Stadt"
DE734,3,Habichtswald
DE734,3,Helsa
DE734,3,"Hofgeismar, Stadt"
DE734,3,"Immenhausen, Stadt"
DE734,3,Kaufungen
DE734,3,"Liebenau, Stadt"
DE734,3,Lohfelden
DE734,3,"Naumburg, Stadt"
DE734,3,Nieste
DE734,3,Niestetal
DE734,3,Oberweser
DE734,3,Reinhardshagen
DE734,3,Schauenburg
DE734,3,Söhrewald
DE734,3,"Trendelburg, Stadt"
DE734,3,"Vellmar, Stadt"
DE734,3,Wahlsburg
DE734,3,"Wolfhagen, Stadt"
DE734,3,"Zierenberg, Stadt"
DE734,3,"Gutsbezirk Reinhardswald, gemfr. Gebiet"
DE735,3,"Borken (Hessen), Stadt"
DE735,3,Edermünde
DE735,3,"Felsberg, Stadt"
DE735,3,Frielendorf
DE735,3,"Fritzlar, Dom- und Kaiserstadt"
DE735,3,Gilserberg
DE735,3,"Gudensberg, Stadt"
DE735,3,Guxhagen
DE735,3,"Homberg (Efze), Reformationsstadt, Kreisstadt"
DE735,3,Jesberg
DE735,3,Knüllwald
DE735,3,Körle
DE735,3,Malsfeld
DE735,3,"Melsungen, Stadt"
DE735,3,Morschen
DE735,3,Neuental
DE735,3,"Neukirchen, Stadt"
DE735,3,"Niedenstein, Stadt"
DE735,3,Oberaula
DE735,3,Ottrau
DE735,3,Schrecksbach
DE735,3,"Schwalmstadt, Konfirmationsstadt"
DE735,3,"Schwarzenborn, Stadt"
DE735,3,"Spangenberg, Liebenbachstadt"
DE735,3,Wabern
DE735,3,Willingshausen
DE735,3,Bad Zwesten
DE736,3,Allendorf (Eder)
DE736,3,"Bad Arolsen, Stadt"
DE736,3,"Bad Wildungen, Stadt"
DE736,3,"Battenberg (Eder), Stadt"
DE736,3,Bromskirchen
DE736,3,Burgwald
DE736,3,Diemelsee
DE736,3,"Diemelstadt, Stadt"
DE736,3,Edertal
DE736,3,"Frankenau, Stadt"
DE736,3,"Frankenberg (Eder), Philipp-Soldan-Stadt"
DE736,3,"Gemünden (Wohra), Stadt"
DE736,3,Haina (Kloster)
DE736,3,"Hatzfeld (Eder), Stadt"
DE736,3,"Korbach, Hansestadt, Kreisstadt"
DE736,3,"Lichtenfels, Stadt"
DE736,3,"Rosenthal, Stadt"
DE736,3,Twistetal
DE736,3,Vöhl
DE736,3,"Volkmarsen, Stadt"
DE736,3,"Waldeck, Stadt"
DE736,3,Willingen (Upland)
DE737,3,"Bad Sooden-Allendorf, Stadt"
DE737,3,Berkatal
DE737,3,"Eschwege, Kreisstadt"
DE737,3,"Großalmerode, Stadt"
DE737,3,Herleshausen
DE737,3,"Hessisch Lichtenau, Stadt"
DE737,3,Meinhard
DE737,3,Meißner
DE737,3,Neu-Eichenberg
DE737,3,Ringgau
DE737,3,"Sontra, Stadt"
DE737,3,"Waldkappel, Stadt"
DE737,3,"Wanfried, Stadt"
DE737,3,Wehretal
DE737,3,Weißenborn
DE737,3,"Witzenhausen, Stadt"
DE737,3,"Gutsbezirk Kaufunger Wald, gemfr. Gebiet"
DEB11,3,"Koblenz, Stadt"
DEB12,3,"Adenau, Stadt"
DEB12,3,Ahrbrück
DEB12,3,Altenahr
DEB12,3,Antweiler
DEB12,3,Aremberg
DEB12,3,"Bad Breisig, Stadt"
DEB12,3,"Bad Neuenahr-Ahrweiler, Stadt"
DEB12,3,Barweiler
DEB12,3,Bauler
DEB12,3,Berg
DEB12,3,Brohl-Lützing
DEB12,3,Dankerath
DEB12,3,Dedenbach
DEB12,3,Dernau
DEB12,3,Dorsel
DEB12,3,Eichenbach
DEB12,3,Fuchshofen
DEB12,3,Gönnersdorf
DEB12,3,Harscheid
DEB12,3,Heckenbach
DEB12,3,Herschbroich
DEB12,3,Hönningen
DEB12,3,Hoffeld
DEB12,3,Honerath
DEB12,3,Hümmel
DEB12,3,Insul
DEB12,3,Kalenborn
DEB12,3,Kaltenborn
DEB12,3,Kesseling
DEB12,3,Kirchsahr
DEB12,3,Königsfeld
DEB12,3,Kottenborn
DEB12,3,Leimbach
DEB12,3,Lind
DEB12,3,Mayschoß
DEB12,3,Meuspath
DEB12,3,Müllenbach
DEB12,3,Müsch
DEB12,3,Niederdürenbach
DEB12,3,Niederzissen
DEB12,3,Nürburg
DEB12,3,Oberdürenbach
DEB12,3,Oberzissen
DEB12,3,Ohlenhard
DEB12,3,Pomster
DEB12,3,Quiddelbach
DEB12,3,Rech
DEB12,3,Reifferscheid
DEB12,3,"Remagen, Stadt"
DEB12,3,Rodder
DEB12,3,Schalkenbach
DEB12,3,Schuld
DEB12,3,Senscheid
DEB12,3,Sierscheid
DEB12,3,"Sinzig, Stadt"
DEB12,3,Trierscheid
DEB12,3,Waldorf
DEB12,3,Wershofen
DEB12,3,Wiesemscheid
DEB12,3,Wimbach
DEB12,3,Winnerath
DEB12,3,Wirft
DEB12,3,Grafschaft
DEB12,3,Brenk
DEB12,3,Burgbrohl
DEB12,3,Galenberg
DEB12,3,Glees
DEB12,3,Hohenleimbach
DEB12,3,Spessart
DEB12,3,Wassenach
DEB12,3,Wehr
DEB12,3,Weibern
DEB12,3,Dümpelfeld
DEB12,3,Kempenich
DEB13,3,Almersbach
DEB13,3,Alsdorf
DEB13,3,Bachenberg
DEB13,3,Berzhausen
DEB13,3,"Betzdorf, Stadt"
DEB13,3,Birkenbeul
DEB13,3,Birken-Honigsessen
DEB13,3,Birnbach
DEB13,3,Bitzen
DEB13,3,Mittelhof
DEB13,3,Brachbach
DEB13,3,Breitscheidt
DEB13,3,Bruchertseifen
DEB13,3,Bürdenbach
DEB13,3,Burglahr
DEB13,3,Busenhausen
DEB13,3,"Daaden, Stadt"
DEB13,3,Derschen
DEB13,3,Dickendorf
DEB13,3,Eichelhardt
DEB13,3,Eichen
DEB13,3,Elben
DEB13,3,Elkenroth
DEB13,3,Emmerzhausen
DEB13,3,Ersfeld
DEB13,3,Etzbach
DEB13,3,Eulenberg
DEB13,3,Fensdorf
DEB13,3,Fiersbach
DEB13,3,Flammersfeld
DEB13,3,Fluterschen
DEB13,3,Forst
DEB13,3,Forstmehren
DEB13,3,Friedewald
DEB13,3,Friesenhagen
DEB13,3,Fürthen
DEB13,3,Gebhardshain
DEB13,3,Gieleroth
DEB13,3,Giershausen
DEB13,3,Grünebach
DEB13,3,Güllesheim
DEB13,3,Hamm (Sieg)
DEB13,3,Harbach
DEB13,3,Hasselbach
DEB13,3,Helmenzen
DEB13,3,Helmeroth
DEB13,3,Hemmelzen
DEB13,3,"Herdorf, Stadt"
DEB13,3,Heupelzen
DEB13,3,Hilgenroth
DEB13,3,Hirz-Maulsbach
DEB13,3,Hövels
DEB13,3,Horhausen (Westerwald)
DEB13,3,Idelberg
DEB13,3,Ingelbach
DEB13,3,Isert
DEB13,3,Kausen
DEB13,3,Kescheid
DEB13,3,Kettenhausen
DEB13,3,Kircheib
DEB13,3,"Kirchen (Sieg), Stadt"
DEB13,3,Kraam
DEB13,3,Krunkel
DEB13,3,Malberg
DEB13,3,Mammelzen
DEB13,3,Mauden
DEB13,3,Mehren
DEB13,3,Michelbach (Westerwald)
DEB13,3,Molzhain
DEB13,3,Mudersbach
DEB13,3,Nauroth
DEB13,3,Neitersen
DEB13,3,Niederdreisbach
DEB13,3,Niederfischbach
DEB13,3,Niederirsen
DEB13,3,Niedersteinebach
DEB13,3,Nisterberg
DEB13,3,Katzwinkel (Sieg)
DEB13,3,Obererbach (Westerwald)
DEB13,3,Oberirsen
DEB13,3,Oberlahr
DEB13,3,Obernau
DEB13,3,Obersteinebach
DEB13,3,Oberwambach
DEB13,3,Ölsen
DEB13,3,Orfgen
DEB13,3,Peterslahr
DEB13,3,Pleckhausen
DEB13,3,Pracht
DEB13,3,Racksen
DEB13,3,Reiferscheid
DEB13,3,Rettersen
DEB13,3,Rosenheim (Landkreis Altenkirchen)
DEB13,3,Roth
DEB13,3,Rott
DEB13,3,Scheuerfeld
DEB13,3,Schöneberg
DEB13,3,Schürdt
DEB13,3,Schutzbach
DEB13,3,Seelbach bei Hamm (Sieg)
DEB13,3,Seelbach (Westerwald)
DEB13,3,Seifen
DEB13,3,Selbach (Sieg)
DEB13,3,Sörth
DEB13,3,Steinebach/ Sieg
DEB13,3,Steineroth
DEB13,3,Stürzelbach
DEB13,3,Volkerzen
DEB13,3,Wallmenroth
DEB13,3,Walterschen
DEB13,3,Weitefeld
DEB13,3,Werkhausen
DEB13,3,Weyerbusch
DEB13,3,Willroth
DEB13,3,"Wissen, Stadt"
DEB13,3,Wölmersen
DEB13,3,Ziegenhain
DEB13,3,Berod bei Hachenburg
DEB13,3,"Altenkirchen (Westerwald), Stadt"
DEB14,3,Abtweiler
DEB14,3,Allenfeld
DEB14,3,Altenbamberg
DEB14,3,Argenschwang
DEB14,3,Auen
DEB14,3,"Bad Kreuznach, Stadt"
DEB14,3,Bärenbach
DEB14,3,Bärweiler
DEB14,3,Becherbach bei Kirn
DEB14,3,Becherbach
DEB14,3,Biebelsheim
DEB14,3,Bockenau
DEB14,3,Boos
DEB14,3,Braunweiler
DEB14,3,Brauweiler
DEB14,3,Breitenheim
DEB14,3,Bretzenheim
DEB14,3,Burgsponheim
DEB14,3,Callbach
DEB14,3,Dalberg
DEB14,3,Daubach
DEB14,3,Daxweiler
DEB14,3,Desloch
DEB14,3,Dörrebach
DEB14,3,Dorsheim
DEB14,3,Duchroth
DEB14,3,Eckenroth
DEB14,3,Feilbingert
DEB14,3,Frei-Laubersheim
DEB14,3,Fürfeld
DEB14,3,Gebroth
DEB14,3,Guldental
DEB14,3,Gutenberg
DEB14,3,Hackenheim
DEB14,3,Hahnenbach
DEB14,3,Hallgarten
DEB14,3,Hargesheim
DEB14,3,Heimweiler
DEB14,3,Heinzenberg
DEB14,3,Hennweiler
DEB14,3,Hergenfeld
DEB14,3,Hochstätten
DEB14,3,Hochstetten-Dhaun
DEB14,3,Horbach
DEB14,3,Hüffelsheim
DEB14,3,Hundsbach
DEB14,3,Ippenschied
DEB14,3,Jeckenbach
DEB14,3,"Kirn, Stadt"
DEB14,3,Kirschroth
DEB14,3,Langenlonsheim
DEB14,3,Langenthal
DEB14,3,Laubenheim
DEB14,3,Lauschied
DEB14,3,Lettweiler
DEB14,3,Limbach
DEB14,3,Löllbach
DEB14,3,Mandel
DEB14,3,Martinstein
DEB14,3,Meckenbach
DEB14,3,Meddersheim
DEB14,3,"Meisenheim, Stadt"
DEB14,3,Merxheim
DEB14,3,Monzingen
DEB14,3,Münchwald
DEB14,3,Neu-Bamberg
DEB14,3,Niederhausen
DEB14,3,Norheim
DEB14,3,Nußbaum
DEB14,3,Oberhausen bei Kirn
DEB14,3,Oberhausen an der Nahe
DEB14,3,Oberstreit
DEB14,3,Odernheim am Glan
DEB14,3,Otzweiler
DEB14,3,Pfaffen-Schwabenheim
DEB14,3,Pleitersheim
DEB14,3,Raumbach
DEB14,3,Rehbach
DEB14,3,Rehborn
DEB14,3,Reiffelbach
DEB14,3,Roth
DEB14,3,Roxheim
DEB14,3,Rümmelsheim
DEB14,3,Sankt Katharinen
DEB14,3,Schloßböckelheim
DEB14,3,Schmittweiler
DEB14,3,Schöneberg
DEB14,3,Schweinschied
DEB14,3,Schweppenhausen
DEB14,3,Seesbach
DEB14,3,Seibersbach
DEB14,3,Simmertal
DEB14,3,Sommerloch
DEB14,3,Spabrücken
DEB14,3,Spall
DEB14,3,Sponheim
DEB14,3,Staudernheim
DEB14,3,"Stromberg, Stadt"
DEB14,3,Tiefenthal
DEB14,3,Traisen
DEB14,3,Volxheim
DEB14,3,Waldböckelheim
DEB14,3,Waldlaubersheim
DEB14,3,Wallhausen
DEB14,3,Warmsroth
DEB14,3,Weiler bei Monzingen
DEB14,3,Weinsheim
DEB14,3,Weitersborn
DEB14,3,Windesheim
DEB14,3,Winterbach
DEB14,3,Winterburg
DEB14,3,Rüdesheim
DEB14,3,Bruschied
DEB14,3,Kellenbach
DEB14,3,Königsau
DEB14,3,Schneppenbach
DEB14,3,Schwarzerden
DEB14,3,"Bad Sobernheim, Stadt"
DEB15,3,Abentheuer
DEB15,3,Achtelsbach
DEB15,3,Allenbach
DEB15,3,Asbach
DEB15,3,"Baumholder, Stadt"
DEB15,3,Bergen
DEB15,3,Berglangenbach
DEB15,3,Berschweiler bei Baumholder
DEB15,3,Berschweiler bei Kirn
DEB15,3,"Birkenfeld, Stadt"
DEB15,3,Börfink
DEB15,3,Bollenbach
DEB15,3,Breitenthal
DEB15,3,Bruchweiler
DEB15,3,Brücken
DEB15,3,Buhlenberg
DEB15,3,Bundenbach
DEB15,3,Dambach
DEB15,3,Dickesbach
DEB15,3,Dienstweiler
DEB15,3,Eckersweiler
DEB15,3,Elchweiler
DEB15,3,Ellenberg
DEB15,3,Ellweiler
DEB15,3,Fischbach
DEB15,3,Fohren-Linden
DEB15,3,Frauenberg
DEB15,3,Gerach
DEB15,3,Gimbweiler
DEB15,3,Gösenroth
DEB15,3,Gollenberg
DEB15,3,Griebelschied
DEB15,3,Hahnweiler
DEB15,3,Hattgenstein
DEB15,3,Hausen
DEB15,3,Heimbach
DEB15,3,Hellertshausen
DEB15,3,Herborn
DEB15,3,Herrstein
DEB15,3,Hettenrodt
DEB15,3,Hintertiefenbach
DEB15,3,Hoppstädten-Weiersbach
DEB15,3,Horbruch
DEB15,3,Hottenbach
DEB15,3,"Idar-Oberstein, Stadt"
DEB15,3,Kempfeld
DEB15,3,Kirschweiler
DEB15,3,Kronweiler
DEB15,3,Krummenau
DEB15,3,Leisel
DEB15,3,Leitzweiler
DEB15,3,Mackenrodt
DEB15,3,Meckenbach
DEB15,3,Mettweiler
DEB15,3,Mittelreidenbach
DEB15,3,Mörschied
DEB15,3,Niederbrombach
DEB15,3,Niederhambach
DEB15,3,Niederhosenbach
DEB15,3,Niederwörresbach
DEB15,3,Nohen
DEB15,3,Oberbrombach
DEB15,3,Oberhambach
DEB15,3,Oberhosenbach
DEB15,3,Oberkirn
DEB15,3,Oberreidenbach
DEB15,3,Oberwörresbach
DEB15,3,Reichenbach
DEB15,3,Rhaunen
DEB15,3,Rimsberg
DEB15,3,Rinzenberg
DEB15,3,Rötsweiler-Nockenthal
DEB15,3,Rohrbach
DEB15,3,Rückweiler
DEB15,3,Ruschberg
DEB15,3,Schauren
DEB15,3,Schmidthachenbach
DEB15,3,Schmißberg
DEB15,3,Schwerbach
DEB15,3,Schwollen
DEB15,3,Sensweiler
DEB15,3,Sien
DEB15,3,Sienhachenbach
DEB15,3,Siesbach
DEB15,3,Sonnenberg-Winnenberg
DEB15,3,Sonnschied
DEB15,3,Stipshausen
DEB15,3,Sulzbach
DEB15,3,Veitsrodt
DEB15,3,Vollmersbach
DEB15,3,Weiden
DEB15,3,Weitersbach
DEB15,3,Wickenrodt
DEB15,3,Wilzenberg-Hußweiler
DEB15,3,Wirschweiler
DEB15,3,Langweiler
DEB1C,3,Alf
DEB1C,3,Alflen
DEB1C,3,Altlay
DEB1C,3,Altstrimmig
DEB1C,3,Auderath
DEB1C,3,Beilstein
DEB1C,3,Beuren
DEB1C,3,Binningen
DEB1C,3,Blankenrath
DEB1C,3,Brachtendorf
DEB1C,3,Bremm
DEB1C,3,Briedel
DEB1C,3,Brieden
DEB1C,3,Briedern
DEB1C,3,Brohl
DEB1C,3,Bruttig-Fankel
DEB1C,3,Büchel
DEB1C,3,Bullay
DEB1C,3,"Cochem, Stadt"
DEB1C,3,Dohr
DEB1C,3,Dünfus
DEB1C,3,Düngenheim
DEB1C,3,Ediger-Eller
DEB1C,3,Ellenz-Poltersdorf
DEB1C,3,Eppenberg
DEB1C,3,Ernst
DEB1C,3,Eulgem
DEB1C,3,Faid
DEB1C,3,Filz
DEB1C,3,Forst (Eifel)
DEB1C,3,Forst (Hunsrück)
DEB1C,3,Gamlen
DEB1C,3,Gevenich
DEB1C,3,Gillenbeuren
DEB1C,3,Greimersburg
DEB1C,3,Grenderich
DEB1C,3,Hambuch
DEB1C,3,Haserich
DEB1C,3,Hauroth
DEB1C,3,Hesweiler
DEB1C,3,Illerich
DEB1C,3,Kaifenheim
DEB1C,3,Kail
DEB1C,3,"Kaisersesch, Stadt"
DEB1C,3,Kalenborn
DEB1C,3,Kliding
DEB1C,3,Klotten
DEB1C,3,Landkern
DEB1C,3,Laubach
DEB1C,3,Lieg
DEB1C,3,Liesenich
DEB1C,3,Lütz
DEB1C,3,Lutzerath
DEB1C,3,Masburg
DEB1C,3,Mesenich
DEB1C,3,Mittelstrimmig
DEB1C,3,Möntenich
DEB1C,3,Moritzheim
DEB1C,3,Moselkern
DEB1C,3,Müden (Mosel)
DEB1C,3,Müllenbach
DEB1C,3,Neef
DEB1C,3,Nehren
DEB1C,3,Panzweiler
DEB1C,3,Peterswald-Löffelscheid
DEB1C,3,Pommern
DEB1C,3,Pünderich
DEB1C,3,Reidenhausen
DEB1C,3,Roes
DEB1C,3,Sankt Aldegund
DEB1C,3,Schauren
DEB1C,3,Schmitt
DEB1C,3,Senheim
DEB1C,3,Sosberg
DEB1C,3,Tellig
DEB1C,3,Treis-Karden
DEB1C,3,"Ulmen, Stadt"
DEB1C,3,Urmersbach
DEB1C,3,Urschmitt
DEB1C,3,Valwig
DEB1C,3,Wagenhausen
DEB1C,3,Walhausen
DEB1C,3,Weiler
DEB1C,3,Wirfus
DEB1C,3,Wollmerath
DEB1C,3,"Zell (Mosel), Stadt"
DEB1C,3,Zettingen
DEB1C,3,Bad Bertrich
DEB1C,3,Leienkaul
DEB17,3,Acht
DEB17,3,"Andernach, Stadt"
DEB17,3,Anschau
DEB17,3,Arft
DEB17,3,Baar
DEB17,3,Bell
DEB17,3,Bermel
DEB17,3,Boos
DEB17,3,Ditscheid
DEB17,3,Einig
DEB17,3,Ettringen
DEB17,3,Gappenach
DEB17,3,Gering
DEB17,3,Gierschnach
DEB17,3,Hausten
DEB17,3,Herresbach
DEB17,3,Hirten
DEB17,3,Kalt
DEB17,3,Kehrig
DEB17,3,Kerben
DEB17,3,Kirchwald
DEB17,3,Kollig
DEB17,3,Kottenheim
DEB17,3,Kretz
DEB17,3,Kruft
DEB17,3,Langenfeld
DEB17,3,Langscheid
DEB17,3,Lind
DEB17,3,Lonnig
DEB17,3,Luxem
DEB17,3,"Mayen, Stadt"
DEB17,3,"Mendig, Stadt"
DEB17,3,Mertloch
DEB17,3,Monreal
DEB17,3,Münk
DEB17,3,Nachtsheim
DEB17,3,Naunheim
DEB17,3,Nickenich
DEB17,3,Ochtendung
DEB17,3,Pillig
DEB17,3,Plaidt
DEB17,3,"Polch, Stadt"
